recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790184046155,sala01,4141,1790184046155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184048155,sala01,4142,1790184048155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184050155,sala01,4143,1790184050155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184052155,sala01,4144,1790184052155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184054155,sala01,4145,1790184054155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184056155,sala01,4146,1790184056155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184058155,sala01,4147,1790184058155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184060155,sala01,4148,1790184060155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184062155,sala01,4149,1790184062155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184064155,sala01,4150,1790184064155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184066155,sala01,4151,1790184066155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184068155,sala01,4152,1790184068155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184070155,sala01,4153,1790184070155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184072155,sala01,4154,1790184072155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184074155,sala01,4155,1790184074155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184076155,sala01,4156,1790184076155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184078155,sala01,4157,1790184078155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184080155,sala01,4158,1790184080155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184082155,sala01,4159,1790184082155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184084155,sala01,4160,1790184084155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184086155,sala01,4161,1790184086155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184088155,sala01,4162,1790184088155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184090155,sala01,4163,1790184090155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184092155,sala01,4164,1790184092155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184094155,sala01,4165,1790184094155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184096155,sala01,4166,1790184096155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184098155,sala01,4167,1790184098155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184100155,sala01,4168,1790184100155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184102155,sala01,4169,1790184102155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184104155,sala01,4170,1790184104155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184106155,sala01,4171,1790184106155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184108155,sala01,4172,1790184108155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184110155,sala01,4173,1790184110155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184112155,sala01,4174,1790184112155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184114155,sala01,4175,1790184114155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184116155,sala01,4176,1790184116155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184118155,sala01,4177,1790184118155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184120155,sala01,4178,1790184120155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184122155,sala01,4179,1790184122155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184124155,sala01,4180,1790184124155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184126155,sala01,4181,1790184126155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184128155,sala01,4182,1790184128155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184130155,sala01,4183,1790184130155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184132155,sala01,4184,1790184132155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184134155,sala01,4185,1790184134155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184136155,sala01,4186,1790184136155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184138155,sala01,4187,1790184138155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184140155,sala01,4188,1790184140155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184142155,sala01,4189,1790184142155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184144155,sala01,4190,1790184144155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184146155,sala01,4191,1790184146155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184148155,sala01,4192,1790184148155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184150155,sala01,4193,1790184150155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184152155,sala01,4194,1790184152155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184154155,sala01,4195,1790184154155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184156155,sala01,4196,1790184156155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184158155,sala01,4197,1790184158155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184160155,sala01,4198,1790184160155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184162155,sala01,4199,1790184162155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184164155,sala01,4200,1790184164155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184166155,sala01,4201,1790184166155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184168155,sala01,4202,1790184168155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184170155,sala01,4203,1790184170155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184172155,sala01,4204,1790184172155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184174155,sala01,4205,1790184174155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184176155,sala01,4206,1790184176155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184178155,sala01,4207,1790184178155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184180155,sala01,4208,1790184180155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184182155,sala01,4209,1790184182155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184184155,sala01,4210,1790184184155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184186155,sala01,4211,1790184186155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184188155,sala01,4212,1790184188155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184190155,sala01,4213,1790184190155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184192155,sala01,4214,1790184192155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184194155,sala01,4215,1790184194155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184196155,sala01,4216,1790184196155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184198155,sala01,4217,1790184198155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184200155,sala01,4218,1790184200155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184202155,sala01,4219,1790184202155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184204155,sala01,4220,1790184204155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184206155,sala01,4221,1790184206155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184208155,sala01,4222,1790184208155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184210155,sala01,4223,1790184210155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184212155,sala01,4224,1790184212155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184214155,sala01,4225,1790184214155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184216155,sala01,4226,1790184216155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184218155,sala01,4227,1790184218155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184220155,sala01,4228,1790184220155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184222155,sala01,4229,1790184222155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184224155,sala01,4230,1790184224155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184226155,sala01,4231,1790184226155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184228155,sala01,4232,1790184228155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184230155,sala01,4233,1790184230155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184232155,sala01,4234,1790184232155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184234155,sala01,4235,1790184234155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184236155,sala01,4236,1790184236155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184238155,sala01,4237,1790184238155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184240155,sala01,4238,1790184240155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184242155,sala01,4239,1790184242155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184244155,sala01,4240,1790184244155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184246155,sala01,4241,1790184246155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184248155,sala01,4242,1790184248155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184250155,sala01,4243,1790184250155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184252155,sala01,4244,1790184252155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184254155,sala01,4245,1790184254155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184256155,sala01,4246,1790184256155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184258155,sala01,4247,1790184258155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184260155,sala01,4248,1790184260155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184262155,sala01,4249,1790184262155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184264155,sala01,4250,1790184264155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184266155,sala01,4251,1790184266155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184268155,sala01,4252,1790184268155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184270155,sala01,4253,1790184270155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184272155,sala01,4254,1790184272155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184274155,sala01,4255,1790184274155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184276155,sala01,4256,1790184276155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184278155,sala01,4257,1790184278155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184280155,sala01,4258,1790184280155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184282155,sala01,4259,1790184282155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184284155,sala01,4260,1790184284155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184286155,sala01,4261,1790184286155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184288155,sala01,4262,1790184288155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184290155,sala01,4263,1790184290155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184292155,sala01,4264,1790184292155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184294155,sala01,4265,1790184294155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184296155,sala01,4266,1790184296155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184298155,sala01,4267,1790184298155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184300155,sala01,4268,1790184300155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184302155,sala01,4269,1790184302155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184304155,sala01,4270,1790184304155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184306155,sala01,4271,1790184306155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184308155,sala01,4272,1790184308155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184310155,sala01,4273,1790184310155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184312155,sala01,4274,1790184312155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184314155,sala01,4275,1790184314155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184316155,sala01,4276,1790184316155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184318155,sala01,4277,1790184318155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184320155,sala01,4278,1790184320155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184322155,sala01,4279,1790184322155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184324155,sala01,4280,1790184324155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184326155,sala01,4281,1790184326155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184328155,sala01,4282,1790184328155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184330155,sala01,4283,1790184330155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184332155,sala01,4284,1790184332155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184334155,sala01,4285,1790184334155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184336155,sala01,4286,1790184336155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184338155,sala01,4287,1790184338155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184340155,sala01,4288,1790184340155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184342155,sala01,4289,1790184342155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184344155,sala01,4290,1790184344155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184346155,sala01,4291,1790184346155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184348155,sala01,4292,1790184348155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184350155,sala01,4293,1790184350155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184352155,sala01,4294,1790184352155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184354155,sala01,4295,1790184354155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184356155,sala01,4296,1790184356155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184358155,sala01,4297,1790184358155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184360155,sala01,4298,1790184360155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184362155,sala01,4299,1790184362155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184364155,sala01,4300,1790184364155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184366155,sala01,4301,1790184366155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184368155,sala01,4302,1790184368155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184370155,sala01,4303,1790184370155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184372155,sala01,4304,1790184372155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184374155,sala01,4305,1790184374155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184376155,sala01,4306,1790184376155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184378155,sala01,4307,1790184378155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184380155,sala01,4308,1790184380155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184382155,sala01,4309,1790184382155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184384155,sala01,4310,1790184384155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184386155,sala01,4311,1790184386155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184388155,sala01,4312,1790184388155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184390155,sala01,4313,1790184390155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184392155,sala01,4314,1790184392155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184394155,sala01,4315,1790184394155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184396155,sala01,4316,1790184396155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184398155,sala01,4317,1790184398155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184400155,sala01,4318,1790184400155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184402155,sala01,4319,1790184402155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184404155,sala01,4320,1790184404155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184406155,sala01,4321,1790184406155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184408155,sala01,4322,1790184408155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184410155,sala01,4323,1790184410155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184412155,sala01,4324,1790184412155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184414155,sala01,4325,1790184414155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184416155,sala01,4326,1790184416155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184418155,sala01,4327,1790184418155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184420155,sala01,4328,1790184420155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184422155,sala01,4329,1790184422155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184424155,sala01,4330,1790184424155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184426155,sala01,4331,1790184426155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184428155,sala01,4332,1790184428155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184430155,sala01,4333,1790184430155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184432155,sala01,4334,1790184432155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184434155,sala01,4335,1790184434155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184436155,sala01,4336,1790184436155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184438155,sala01,4337,1790184438155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184440155,sala01,4338,1790184440155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184442155,sala01,4339,1790184442155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184444155,sala01,4340,1790184444155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184446155,sala01,4341,1790184446155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184448155,sala01,4342,1790184448155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184450155,sala01,4343,1790184450155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184452155,sala01,4344,1790184452155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184454155,sala01,4345,1790184454155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184456155,sala01,4346,1790184456155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184458155,sala01,4347,1790184458155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184460155,sala01,4348,1790184460155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184462155,sala01,4349,1790184462155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184464155,sala01,4350,1790184464155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184466155,sala01,4351,1790184466155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184468155,sala01,4352,1790184468155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184470155,sala01,4353,1790184470155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184472155,sala01,4354,1790184472155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184474155,sala01,4355,1790184474155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184476155,sala01,4356,1790184476155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184478155,sala01,4357,1790184478155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184480155,sala01,4358,1790184480155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184482155,sala01,4359,1790184482155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184484155,sala01,4360,1790184484155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184486155,sala01,4361,1790184486155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184488155,sala01,4362,1790184488155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184490155,sala01,4363,1790184490155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184492155,sala01,4364,1790184492155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184494155,sala01,4365,1790184494155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184496155,sala01,4366,1790184496155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184498155,sala01,4367,1790184498155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184500155,sala01,4368,1790184500155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184502155,sala01,4369,1790184502155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184504155,sala01,4370,1790184504155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184506155,sala01,4371,1790184506155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184508155,sala01,4372,1790184508155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184510155,sala01,4373,1790184510155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184512155,sala01,4374,1790184512155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184514155,sala01,4375,1790184514155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184516155,sala01,4376,1790184516155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184518155,sala01,4377,1790184518155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184520155,sala01,4378,1790184520155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184522155,sala01,4379,1790184522155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184524155,sala01,4380,1790184524155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184526155,sala01,4381,1790184526155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184528155,sala01,4382,1790184528155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184530155,sala01,4383,1790184530155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184532155,sala01,4384,1790184532155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184534155,sala01,4385,1790184534155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184536155,sala01,4386,1790184536155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184538155,sala01,4387,1790184538155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184540155,sala01,4388,1790184540155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184542155,sala01,4389,1790184542155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184544155,sala01,4390,1790184544155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184546155,sala01,4391,1790184546155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184548155,sala01,4392,1790184548155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184550155,sala01,4393,1790184550155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184552155,sala01,4394,1790184552155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184554155,sala01,4395,1790184554155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184556155,sala01,4396,1790184556155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184558155,sala01,4397,1790184558155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184560155,sala01,4398,1790184560155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184562155,sala01,4399,1790184562155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184564155,sala01,4400,1790184564155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184566155,sala01,4401,1790184566155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184568155,sala01,4402,1790184568155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184570155,sala01,4403,1790184570155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184572155,sala01,4404,1790184572155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184574155,sala01,4405,1790184574155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184576155,sala01,4406,1790184576155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184578155,sala01,4407,1790184578155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184580155,sala01,4408,1790184580155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184582155,sala01,4409,1790184582155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184584155,sala01,4410,1790184584155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184586155,sala01,4411,1790184586155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184588155,sala01,4412,1790184588155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184590155,sala01,4413,1790184590155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184592155,sala01,4414,1790184592155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184594155,sala01,4415,1790184594155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184596155,sala01,4416,1790184596155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184598155,sala01,4417,1790184598155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184600155,sala01,4418,1790184600155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184602155,sala01,4419,1790184602155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184604155,sala01,4420,1790184604155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184606155,sala01,4421,1790184606155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184608155,sala01,4422,1790184608155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184610155,sala01,4423,1790184610155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184612155,sala01,4424,1790184612155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184614155,sala01,4425,1790184614155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184616155,sala01,4426,1790184616155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184618155,sala01,4427,1790184618155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184620155,sala01,4428,1790184620155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184622155,sala01,4429,1790184622155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184624155,sala01,4430,1790184624155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184626155,sala01,4431,1790184626155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184628155,sala01,4432,1790184628155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184630155,sala01,4433,1790184630155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184632155,sala01,4434,1790184632155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184634155,sala01,4435,1790184634155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184636155,sala01,4436,1790184636155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184638155,sala01,4437,1790184638155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184640155,sala01,4438,1790184640155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184642155,sala01,4439,1790184642155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184644155,sala01,4440,1790184644155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184646155,sala01,4441,1790184646155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184648155,sala01,4442,1790184648155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184650155,sala01,4443,1790184650155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184652155,sala01,4444,1790184652155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184654155,sala01,4445,1790184654155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184656155,sala01,4446,1790184656155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184658155,sala01,4447,1790184658155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184660155,sala01,4448,1790184660155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184662155,sala01,4449,1790184662155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184664155,sala01,4450,1790184664155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184666155,sala01,4451,1790184666155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184668155,sala01,4452,1790184668155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184670155,sala01,4453,1790184670155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184672155,sala01,4454,1790184672155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184674155,sala01,4455,1790184674155,0,0,DESOCUPADO,0,28,55,120,0,0
1790184676155,sala01,4456,1790184676155,0,0,DESOCUPADO,0,28,55,120,0,0
