recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790178357138,sala01,1296,1790178357138,0,0,OCUPADO,1,28,55,120,1,1
1790178359138,sala01,1297,1790178359138,0,0,OCUPADO,1,28,55,120,1,1
1790178361138,sala01,1298,1790178361138,0,0,OCUPADO,1,28,55,120,1,1
1790178363138,sala01,1299,1790178363138,0,0,OCUPADO,0,28,55,120,1,1
1790178365138,sala01,1300,1790178365138,0,0,OCUPADO,1,28,55,120,1,1
1790178367138,sala01,1301,1790178367138,0,0,OCUPADO,1,28,55,120,1,1
1790178369138,sala01,1302,1790178369138,0,0,OCUPADO,1,28,55,120,1,1
1790178371138,sala01,1303,1790178371138,0,0,OCUPADO,0,28,55,120,1,1
1790178373138,sala01,1304,1790178373138,0,0,OCUPADO,1,28,55,120,1,1
1790178375138,sala01,1305,1790178375138,0,0,OCUPADO,1,28,55,120,1,1
1790178377138,sala01,1306,1790178377138,0,0,OCUPADO,1,28,55,120,1,1
1790178379138,sala01,1307,1790178379138,0,0,OCUPADO,0,28,55,120,1,1
1790178381138,sala01,1308,1790178381138,0,0,OCUPADO,1,28,55,120,1,1
1790178383138,sala01,1309,1790178383138,0,0,OCUPADO,1,28,55,120,1,1
1790178385138,sala01,1310,1790178385138,0,0,OCUPADO,1,28,55,120,1,1
1790178387138,sala01,1311,1790178387138,0,0,OCUPADO,0,28,55,120,1,1
1790178389138,sala01,1312,1790178389138,0,0,OCUPADO,1,28,55,120,1,1
1790178391138,sala01,1313,1790178391138,0,0,OCUPADO,1,28,55,120,1,1
1790178393138,sala01,1314,1790178393138,0,0,OCUPADO,1,28,55,120,1,1
1790178395138,sala01,1315,1790178395138,0,0,OCUPADO,0,28,55,120,1,1
1790178397138,sala01,1316,1790178397138,0,0,OCUPADO,1,28,55,120,1,1
1790178399138,sala01,1317,1790178399138,0,0,OCUPADO,1,28,55,120,1,1
1790178401138,sala01,1318,1790178401138,0,0,OCUPADO,1,28,55,120,1,1
1790178403138,sala01,1319,1790178403138,0,0,OCUPADO,0,28,55,120,1,1
1790178405138,sala01,1320,1790178405138,0,0,OCUPADO,1,28,55,120,1,1
1790178407138,sala01,1321,1790178407138,0,0,OCUPADO,1,28,55,120,1,1
1790178409138,sala01,1322,1790178409138,0,0,OCUPADO,1,28,55,120,1,1
1790178411138,sala01,1323,1790178411138,0,0,OCUPADO,0,28,55,120,1,1
1790178413138,sala01,1324,1790178413138,0,0,OCUPADO,1,28,55,120,1,1
1790178415138,sala01,1325,1790178415138,0,0,OCUPADO,1,28,55,120,1,1
1790178417138,sala01,1326,1790178417138,0,0,OCUPADO,1,28,55,120,1,1
1790178419138,sala01,1327,1790178419138,0,0,OCUPADO,0,28,55,120,1,1
1790178421138,sala01,1328,1790178421138,0,0,OCUPADO,1,28,55,120,1,1
1790178423138,sala01,1329,1790178423138,0,0,OCUPADO,1,28,55,120,1,1
1790178425138,sala01,1330,1790178425138,0,0,OCUPADO,1,28,55,120,1,1
1790178427138,sala01,1331,1790178427138,0,0,OCUPADO,0,28,55,120,1,1
1790178429138,sala01,1332,1790178429138,0,0,OCUPADO,1,28,55,120,1,1
1790178431138,sala01,1333,1790178431138,0,0,OCUPADO,1,28,55,120,1,1
1790178433138,sala01,1334,1790178433138,0,0,OCUPADO,1,28,55,120,1,1
1790178435138,sala01,1335,1790178435138,0,0,OCUPADO,0,28,55,120,1,1
1790178437138,sala01,1336,1790178437138,0,0,OCUPADO,1,28,55,120,1,1
1790178439138,sala01,1337,1790178439138,0,0,OCUPADO,1,28,55,120,1,1
1790178441138,sala01,1338,1790178441138,0,0,OCUPADO,1,28,55,120,1,1
1790178443138,sala01,1339,1790178443138,0,0,OCUPADO,0,28,55,120,1,1
1790178445138,sala01,1340,1790178445138,0,0,OCUPADO,1,28,55,120,1,1
1790178447138,sala01,1341,1790178447138,0,0,OCUPADO,1,28,55,120,1,1
1790178449138,sala01,1342,1790178449138,0,0,OCUPADO,1,28,55,120,1,1
1790178451138,sala01,1343,1790178451138,0,0,OCUPADO,0,28,55,120,1,1
1790178453138,sala01,1344,1790178453138,0,0,OCUPADO,1,28,55,120,1,1
1790178455138,sala01,1345,1790178455138,0,0,OCUPADO,1,28,55,120,1,1
1790178457138,sala01,1346,1790178457138,0,0,OCUPADO,1,28,55,120,1,1
1790178459138,sala01,1347,1790178459138,0,0,OCUPADO,0,28,55,120,1,1
1790178461138,sala01,1348,1790178461138,0,0,OCUPADO,1,28,55,120,1,1
1790178463138,sala01,1349,1790178463138,0,0,OCUPADO,1,28,55,120,1,1
1790178465138,sala01,1350,1790178465138,0,0,OCUPADO,1,28,55,120,1,1
1790178467138,sala01,1351,1790178467138,0,0,OCUPADO,0,28,55,120,1,1
1790178469138,sala01,1352,1790178469138,0,0,OCUPADO,1,28,55,120,1,1
1790178471138,sala01,1353,1790178471138,0,0,OCUPADO,1,28,55,120,1,1
1790178473138,sala01,1354,1790178473138,0,0,OCUPADO,1,28,55,120,1,1
1790178475138,sala01,1355,1790178475138,0,0,OCUPADO,0,28,55,120,1,1
1790178477138,sala01,1356,1790178477138,0,0,OCUPADO,1,28,55,120,1,1
1790178479138,sala01,1357,1790178479138,0,0,OCUPADO,1,28,55,120,1,1
1790178481138,sala01,1358,1790178481138,0,0,OCUPADO,1,28,55,120,1,1
1790178483138,sala01,1359,1790178483138,0,0,OCUPADO,0,28,55,120,1,1
1790178485138,sala01,1360,1790178485138,0,0,OCUPADO,1,28,55,120,1,1
1790178487138,sala01,1361,1790178487138,0,0,OCUPADO,1,28,55,120,1,1
1790178489138,sala01,1362,1790178489138,0,0,OCUPADO,1,28,55,120,1,1
1790178491138,sala01,1363,1790178491138,0,0,OCUPADO,0,28,55,120,1,1
1790178493138,sala01,1364,1790178493138,0,0,OCUPADO,1,28,55,120,1,1
1790178495138,sala01,1365,1790178495138,0,0,OCUPADO,1,28,55,120,1,1
1790178497138,sala01,1366,1790178497138,0,0,OCUPADO,1,28,55,120,1,1
1790178499138,sala01,1367,1790178499138,0,0,OCUPADO,0,28,55,120,1,1
1790178501138,sala01,1368,1790178501138,0,0,OCUPADO,1,28,55,120,1,1
1790178503138,sala01,1369,1790178503138,0,0,OCUPADO,1,28,55,120,1,1
1790178505138,sala01,1370,1790178505138,0,0,OCUPADO,1,28,55,120,1,1
1790178507138,sala01,1371,1790178507138,0,0,OCUPADO,0,28,55,120,1,1
1790178509138,sala01,1372,1790178509138,0,0,OCUPADO,1,28,55,120,1,1
1790178511138,sala01,1373,1790178511138,0,0,OCUPADO,1,28,55,120,1,1
1790178513138,sala01,1374,1790178513138,0,0,OCUPADO,1,28,55,120,1,1
1790178515138,sala01,1375,1790178515138,0,0,OCUPADO,0,28,55,120,1,1
1790178517138,sala01,1376,1790178517138,0,0,OCUPADO,1,28,55,120,1,1
1790178519138,sala01,1377,1790178519138,0,0,OCUPADO,1,28,55,120,1,1
1790178521138,sala01,1378,1790178521138,0,0,OCUPADO,1,28,55,120,1,1
1790178523138,sala01,1379,1790178523138,0,0,OCUPADO,0,28,55,120,1,1
1790178525138,sala01,1380,1790178525138,0,0,OCUPADO,1,28,55,120,1,1
1790178527138,sala01,1381,1790178527138,0,0,OCUPADO,1,28,55,120,1,1
1790178529138,sala01,1382,1790178529138,0,0,OCUPADO,1,28,55,120,1,1
1790178531138,sala01,1383,1790178531138,0,0,OCUPADO,0,28,55,120,1,1
1790178533138,sala01,1384,1790178533138,0,0,OCUPADO,1,28,55,120,1,1
1790178535138,sala01,1385,1790178535138,0,0,OCUPADO,1,28,55,120,1,1
1790178537138,sala01,1386,1790178537138,0,0,OCUPADO,1,28,55,120,1,1
1790178539138,sala01,1387,1790178539138,0,0,OCUPADO,0,28,55,120,1,1
1790178541138,sala01,1388,1790178541138,0,0,OCUPADO,1,28,55,120,1,1
1790178543138,sala01,1389,1790178543138,0,0,OCUPADO,1,28,55,120,1,1
1790178545138,sala01,1390,1790178545138,0,0,OCUPADO,1,28,55,120,1,1
1790178547138,sala01,1391,1790178547138,0,0,OCUPADO,0,28,55,120,1,1
1790178549138,sala01,1392,1790178549138,0,0,OCUPADO,1,28,55,120,1,1
1790178551138,sala01,1393,1790178551138,0,0,OCUPADO,1,28,55,120,1,1
1790178553138,sala01,1394,1790178553138,0,0,OCUPADO,1,28,55,120,1,1
1790178555138,sala01,1395,1790178555138,0,0,OCUPADO,0,28,55,120,1,1
1790178557138,sala01,1396,1790178557138,0,0,OCUPADO,1,28,55,120,1,1
1790178559138,sala01,1397,1790178559138,0,0,OCUPADO,1,28,55,120,1,1
1790178561138,sala01,1398,1790178561138,0,0,OCUPADO,1,28,55,120,1,1
1790178563138,sala01,1399,1790178563138,0,0,OCUPADO,0,28,55,120,1,1
1790178565138,sala01,1400,1790178565138,0,0,OCUPADO,1,28,55,120,1,1
1790178567138,sala01,1401,1790178567138,0,0,OCUPADO,1,28,55,120,1,1
1790178569138,sala01,1402,1790178569138,0,0,OCUPADO,1,28,55,120,1,1
1790178571138,sala01,1403,1790178571138,0,0,OCUPADO,0,28,55,120,1,1
1790178573138,sala01,1404,1790178573138,0,0,OCUPADO,1,28,55,120,1,1
1790178575138,sala01,1405,1790178575138,0,0,OCUPADO,1,28,55,120,1,1
1790178577138,sala01,1406,1790178577138,0,0,OCUPADO,1,28,55,120,1,1
1790178579138,sala01,1407,1790178579138,0,0,OCUPADO,0,28,55,120,1,1
1790178581138,sala01,1408,1790178581138,0,0,OCUPADO,1,28,55,120,1,1
1790178583138,sala01,1409,1790178583138,0,0,OCUPADO,1,28,55,120,1,1
1790178585138,sala01,1410,1790178585138,0,0,OCUPADO,1,28,55,120,1,1
1790178587138,sala01,1411,1790178587138,0,0,OCUPADO,0,28,55,120,1,1
1790178589138,sala01,1412,1790178589138,0,0,OCUPADO,1,28,55,120,1,1
1790178591138,sala01,1413,1790178591138,0,0,OCUPADO,1,28,55,120,1,1
1790178593138,sala01,1414,1790178593138,0,0,OCUPADO,1,28,55,120,1,1
1790178595138,sala01,1415,1790178595138,0,0,OCUPADO,0,28,55,120,1,1
1790178597138,sala01,1416,1790178597138,0,0,OCUPADO,1,28,55,120,1,1
1790178599138,sala01,1417,1790178599138,0,0,OCUPADO,1,28,55,120,1,1
1790178601138,sala01,1418,1790178601138,0,0,OCUPADO,1,28,55,120,1,1
1790178603138,sala01,1419,1790178603138,0,0,OCUPADO,0,28,55,120,1,1
1790178605138,sala01,1420,1790178605138,0,0,OCUPADO,1,28,55,120,1,1
1790178607138,sala01,1421,1790178607138,0,0,OCUPADO,1,28,55,120,1,1
1790178609138,sala01,1422,1790178609138,0,0,OCUPADO,1,28,55,120,1,1
1790178611138,sala01,1423,1790178611138,0,0,OCUPADO,0,28,55,120,1,1
1790178613138,sala01,1424,1790178613138,0,0,OCUPADO,1,28,55,120,1,1
1790178615138,sala01,1425,1790178615138,0,0,OCUPADO,1,28,55,120,1,1
1790178617138,sala01,1426,1790178617138,0,0,OCUPADO,1,28,55,120,1,1
1790178619138,sala01,1427,1790178619138,0,0,OCUPADO,0,28,55,120,1,1
1790178621138,sala01,1428,1790178621138,0,0,OCUPADO,1,28,55,120,1,1
1790178623138,sala01,1429,1790178623138,0,0,OCUPADO,1,28,55,120,1,1
1790178625138,sala01,1430,1790178625138,0,0,OCUPADO,1,28,55,120,1,1
1790178627138,sala01,1431,1790178627138,0,0,OCUPADO,0,28,55,120,1,1
1790178629138,sala01,1432,1790178629138,0,0,OCUPADO,1,28,55,120,1,1
1790178631138,sala01,1433,1790178631138,0,0,OCUPADO,1,28,55,120,1,1
1790178633138,sala01,1434,1790178633138,0,0,OCUPADO,1,28,55,120,1,1
1790178635138,sala01,1435,1790178635138,0,0,OCUPADO,0,28,55,120,1,1
1790178637138,sala01,1436,1790178637138,0,0,OCUPADO,1,28,55,120,1,1
1790178639138,sala01,1437,1790178639138,0,0,OCUPADO,1,28,55,120,1,1
1790178641138,sala01,1438,1790178641138,0,0,OCUPADO,1,28,55,120,1,1
1790178643138,sala01,1439,1790178643138,0,0,OCUPADO,0,28,55,120,1,1
1790178645138,sala01,1440,1790178645138,0,0,OCUPADO,1,28,55,120,1,1
1790178647138,sala01,1441,1790178647138,0,0,OCUPADO,1,28,55,120,1,1
1790178649138,sala01,1442,1790178649138,0,0,OCUPADO,1,28,55,120,1,1
1790178651138,sala01,1443,1790178651138,0,0,OCUPADO,0,28,55,120,1,1
1790178653138,sala01,1444,1790178653138,0,0,OCUPADO,1,28,55,120,1,1
1790178655138,sala01,1445,1790178655138,0,0,OCUPADO,1,28,55,120,1,1
1790178657138,sala01,1446,1790178657138,0,0,OCUPADO,1,28,55,120,1,1
1790178659138,sala01,1447,1790178659138,0,0,OCUPADO,0,28,55,120,1,1
1790178661138,sala01,1448,1790178661138,0,0,OCUPADO,1,28,55,120,1,1
1790178663138,sala01,1449,1790178663138,0,0,OCUPADO,1,28,55,120,1,1
1790178665138,sala01,1450,1790178665138,0,0,OCUPADO,1,28,55,120,1,1
1790178667138,sala01,1451,1790178667138,0,0,OCUPADO,0,28,55,120,1,1
1790178669138,sala01,1452,1790178669138,0,0,OCUPADO,1,28,55,120,1,1
1790178671138,sala01,1453,1790178671138,0,0,OCUPADO,1,28,55,120,1,1
1790178673138,sala01,1454,1790178673138,0,0,OCUPADO,1,28,55,120,1,1
1790178675138,sala01,1455,1790178675138,0,0,OCUPADO,0,28,55,120,1,1
1790178677138,sala01,1456,1790178677138,0,0,OCUPADO,1,28,55,120,1,1
1790178679138,sala01,1457,1790178679138,0,0,OCUPADO,1,28,55,120,1,1
1790178681138,sala01,1458,1790178681138,0,0,OCUPADO,1,28,55,120,1,1
1790178683138,sala01,1459,1790178683138,0,0,OCUPADO,0,28,55,120,1,1
1790178685138,sala01,1460,1790178685138,0,0,OCUPADO,1,28,55,120,1,1
1790178687138,sala01,1461,1790178687138,0,0,OCUPADO,1,28,55,120,1,1
1790178689138,sala01,1462,1790178689138,0,0,OCUPADO,1,28,55,120,1,1
1790178691138,sala01,1463,1790178691138,0,0,OCUPADO,0,28,55,120,1,1
1790178693138,sala01,1464,1790178693138,0,0,OCUPADO,1,28,55,120,1,1
1790178695138,sala01,1465,1790178695138,0,0,OCUPADO,1,28,55,120,1,1
1790178697138,sala01,1466,1790178697138,0,0,OCUPADO,1,28,55,120,1,1
1790178699138,sala01,1467,1790178699138,0,0,OCUPADO,0,28,55,120,1,1
1790178701138,sala01,1468,1790178701138,0,0,OCUPADO,1,28,55,120,1,1
1790178703138,sala01,1469,1790178703138,0,0,OCUPADO,1,28,55,120,1,1
1790178705138,sala01,1470,1790178705138,0,0,OCUPADO,1,28,55,120,1,1
1790178707138,sala01,1471,1790178707138,0,0,OCUPADO,0,28,55,120,1,1
1790178709138,sala01,1472,1790178709138,0,0,OCUPADO,1,28,55,120,1,1
1790178711138,sala01,1473,1790178711138,0,0,OCUPADO,1,28,55,120,1,1
1790178713138,sala01,1474,1790178713138,0,0,OCUPADO,1,28,55,120,1,1
1790178715138,sala01,1475,1790178715138,0,0,OCUPADO,0,28,55,120,1,1
1790178717138,sala01,1476,1790178717138,0,0,OCUPADO,1,28,55,120,1,1
1790178719138,sala01,1477,1790178719138,0,0,OCUPADO,1,28,55,120,1,1
1790178721138,sala01,1478,1790178721138,0,0,OCUPADO,1,28,55,120,1,1
1790178723138,sala01,1479,1790178723138,0,0,OCUPADO,0,28,55,120,1,1
1790178725138,sala01,1480,1790178725138,0,0,OCUPADO,1,28,55,120,1,1
1790178727138,sala01,1481,1790178727138,0,0,OCUPADO,1,28,55,120,1,1
1790178729138,sala01,1482,1790178729138,0,0,OCUPADO,1,28,55,120,1,1
1790178731138,sala01,1483,1790178731138,0,0,OCUPADO,0,28,55,120,1,1
1790178733138,sala01,1484,1790178733138,0,0,OCUPADO,1,28,55,120,1,1
1790178735138,sala01,1485,1790178735138,0,0,OCUPADO,1,28,55,120,1,1
1790178737138,sala01,1486,1790178737138,0,0,OCUPADO,1,28,55,120,1,1
1790178739138,sala01,1487,1790178739138,0,0,OCUPADO,0,28,55,120,1,1
1790178741138,sala01,1488,1790178741138,0,0,OCUPADO,1,28,55,120,1,1
1790178743138,sala01,1489,1790178743138,0,0,OCUPADO,1,28,55,120,1,1
1790178745138,sala01,1490,1790178745138,0,0,OCUPADO,1,28,55,120,1,1
1790178747138,sala01,1491,1790178747138,0,0,OCUPADO,0,28,55,120,1,1
1790178749138,sala01,1492,1790178749138,0,0,OCUPADO,1,28,55,120,1,1
1790178751138,sala01,1493,1790178751138,0,0,OCUPADO,1,28,55,120,1,1
1790178753138,sala01,1494,1790178753138,0,0,OCUPADO,1,28,55,120,1,1
1790178755138,sala01,1495,1790178755138,0,0,OCUPADO,0,28,55,120,1,1
1790178757138,sala01,1496,1790178757138,0,0,OCUPADO,1,28,55,120,1,1
1790178759138,sala01,1497,1790178759138,0,0,OCUPADO,1,28,55,120,1,1
1790178761138,sala01,1498,1790178761138,0,0,OCUPADO,1,28,55,120,1,1
1790178763138,sala01,1499,1790178763138,0,0,OCUPADO,0,28,55,120,1,1
1790178765138,sala01,1500,1790178765138,0,0,OCUPADO,1,28,55,120,1,1
1790178767138,sala01,1501,1790178767138,0,0,OCUPADO,1,28,55,120,1,1
1790178769138,sala01,1502,1790178769138,0,0,OCUPADO,1,28,55,120,1,1
1790178771138,sala01,1503,1790178771138,0,0,OCUPADO,0,28,55,120,1,1
1790178773138,sala01,1504,1790178773138,0,0,OCUPADO,1,28,55,120,1,1
1790178775138,sala01,1505,1790178775138,0,0,OCUPADO,1,28,55,120,1,1
1790178777138,sala01,1506,1790178777138,0,0,OCUPADO,1,28,55,120,1,1
1790178779138,sala01,1507,1790178779138,0,0,OCUPADO,0,28,55,120,1,1
1790178781138,sala01,1508,1790178781138,0,0,OCUPADO,1,28,55,120,1,1
1790178783138,sala01,1509,1790178783138,0,0,OCUPADO,1,28,55,120,1,1
1790178785138,sala01,1510,1790178785138,0,0,OCUPADO,1,28,55,120,1,1
1790178787138,sala01,1511,1790178787138,0,0,OCUPADO,0,28,55,120,1,1
1790178789138,sala01,1512,1790178789138,0,0,OCUPADO,1,28,55,120,1,1
1790178791138,sala01,1513,1790178791138,0,0,OCUPADO,1,28,55,120,1,1
1790178793138,sala01,1514,1790178793138,0,0,OCUPADO,1,28,55,120,1,1
1790178795138,sala01,1515,1790178795138,0,0,OCUPADO,0,28,55,120,1,1
1790178797138,sala01,1516,1790178797138,0,0,OCUPADO,1,28,55,120,1,1
1790178799138,sala01,1517,1790178799138,0,0,OCUPADO,1,28,55,120,1,1
1790178801138,sala01,1518,1790178801138,0,0,OCUPADO,1,28,55,120,1,1
1790178803138,sala01,1519,1790178803138,0,0,OCUPADO,0,28,55,120,1,1
1790178805138,sala01,1520,1790178805138,0,0,OCUPADO,1,28,55,120,1,1
1790178807138,sala01,1521,1790178807138,0,0,OCUPADO,1,28,55,120,1,1
1790178809138,sala01,1522,1790178809138,0,0,OCUPADO,1,28,55,120,1,1
1790178811138,sala01,1523,1790178811138,0,0,OCUPADO,0,28,55,120,1,1
1790178813138,sala01,1524,1790178813138,0,0,OCUPADO,1,28,55,120,1,1
1790178815138,sala01,1525,1790178815138,0,0,OCUPADO,1,28,55,120,1,1
1790178817138,sala01,1526,1790178817138,0,0,OCUPADO,1,28,55,120,1,1
1790178819138,sala01,1527,1790178819138,0,0,OCUPADO,0,28,55,120,1,1
1790178821138,sala01,1528,1790178821138,0,0,OCUPADO,1,28,55,120,1,1
1790178823138,sala01,1529,1790178823138,0,0,OCUPADO,1,28,55,120,1,1
1790178825138,sala01,1530,1790178825138,0,0,OCUPADO,1,28,55,120,1,1
1790178827138,sala01,1531,1790178827138,0,0,OCUPADO,0,28,55,120,1,1
1790178829138,sala01,1532,1790178829138,0,0,OCUPADO,1,28,55,120,1,1
1790178831138,sala01,1533,1790178831138,0,0,OCUPADO,1,28,55,120,1,1
1790178833138,sala01,1534,1790178833138,0,0,OCUPADO,1,28,55,120,1,1
1790178835138,sala01,1535,1790178835138,0,0,OCUPADO,0,28,55,120,1,1
1790178837138,sala01,1536,1790178837138,0,0,OCUPADO,1,28,55,120,1,1
1790178839138,sala01,1537,1790178839138,0,0,OCUPADO,1,28,55,120,1,1
1790178841138,sala01,1538,1790178841138,0,0,OCUPADO,1,28,55,120,1,1
1790178843138,sala01,1539,1790178843138,0,0,OCUPADO,0,28,55,120,1,1
1790178845138,sala01,1540,1790178845138,0,0,OCUPADO,1,28,55,120,1,1
1790178847138,sala01,1541,1790178847138,0,0,OCUPADO,1,28,55,120,1,1
1790178849138,sala01,1542,1790178849138,0,0,OCUPADO,1,28,55,120,1,1
1790178851138,sala01,1543,1790178851138,0,0,OCUPADO,0,28,55,120,1,1
1790178853138,sala01,1544,1790178853138,0,0,OCUPADO,1,28,55,120,1,1
1790178855138,sala01,1545,1790178855138,0,0,OCUPADO,1,28,55,120,1,1
1790178857138,sala01,1546,1790178857138,0,0,OCUPADO,1,28,55,120,1,1
1790178859138,sala01,1547,1790178859138,0,0,OCUPADO,0,28,55,120,1,1
1790178861138,sala01,1548,1790178861138,0,0,OCUPADO,1,28,55,120,1,1
1790178863138,sala01,1549,1790178863138,0,0,OCUPADO,1,28,55,120,1,1
1790178865138,sala01,1550,1790178865138,0,0,OCUPADO,1,28,55,120,1,1
1790178867138,sala01,1551,1790178867138,0,0,OCUPADO,0,28,55,120,1,1
1790178869138,sala01,1552,1790178869138,0,0,OCUPADO,1,28,55,120,1,1
1790178871138,sala01,1553,1790178871138,0,0,OCUPADO,1,28,55,120,1,1
1790178873138,sala01,1554,1790178873138,0,0,OCUPADO,1,28,55,120,1,1
1790178875138,sala01,1555,1790178875138,0,0,OCUPADO,0,28,55,120,1,1
1790178877138,sala01,1556,1790178877138,0,0,OCUPADO,1,28,55,120,1,1
1790178879138,sala01,1557,1790178879138,0,0,OCUPADO,1,28,55,120,1,1
1790178881138,sala01,1558,1790178881138,0,0,OCUPADO,1,28,55,120,1,1
1790178883138,sala01,1559,1790178883138,0,0,OCUPADO,0,28,55,120,1,1
1790178885138,sala01,1560,1790178885138,0,0,OCUPADO,1,28,55,120,1,1
1790178887138,sala01,1561,1790178887138,0,0,OCUPADO,1,28,55,120,1,1
1790178889138,sala01,1562,1790178889138,0,0,OCUPADO,1,28,55,120,1,1
1790178891138,sala01,1563,1790178891138,0,0,OCUPADO,0,28,55,120,1,1
1790178893138,sala01,1564,1790178893138,0,0,OCUPADO,1,28,55,120,1,1
1790178895138,sala01,1565,1790178895138,0,0,OCUPADO,1,28,55,120,1,1
1790178897138,sala01,1566,1790178897138,0,0,OCUPADO,1,28,55,120,1,1
1790178899138,sala01,1567,1790178899138,0,0,OCUPADO,0,28,55,120,1,1
1790178901138,sala01,1568,1790178901138,0,0,OCUPADO,1,28,55,120,1,1
1790178903138,sala01,1569,1790178903138,0,0,OCUPADO,1,28,55,120,1,1
1790178905138,sala01,1570,1790178905138,0,0,OCUPADO,1,28,55,120,1,1
1790178907138,sala01,1571,1790178907138,0,0,OCUPADO,0,28,55,120,1,1
1790178909138,sala01,1572,1790178909138,0,0,OCUPADO,1,28,55,120,1,1
1790178911138,sala01,1573,1790178911138,0,0,OCUPADO,1,28,55,120,1,1
1790178913138,sala01,1574,1790178913138,0,0,OCUPADO,1,28,55,120,1,1
1790178915138,sala01,1575,1790178915138,0,0,OCUPADO,0,28,55,120,1,1
1790178917138,sala01,1576,1790178917138,0,0,OCUPADO,1,28,55,120,1,1
1790178919138,sala01,1577,1790178919138,0,0,OCUPADO,1,28,55,120,1,1
1790178921138,sala01,1578,1790178921138,0,0,OCUPADO,1,28,55,120,1,1
1790178923138,sala01,1579,1790178923138,0,0,OCUPADO,0,28,55,120,1,1
1790178925138,sala01,1580,1790178925138,0,0,OCUPADO,1,28,55,120,1,1
1790178927138,sala01,1581,1790178927138,0,0,OCUPADO,1,28,55,120,1,1
1790178929138,sala01,1582,1790178929138,0,0,OCUPADO,1,28,55,120,1,1
1790178931138,sala01,1583,1790178931138,0,0,OCUPADO,0,28,55,120,1,1
1790178933138,sala01,1584,1790178933138,0,0,OCUPADO,1,28,55,120,1,1
1790178935138,sala01,1585,1790178935138,0,0,OCUPADO,1,28,55,120,1,1
1790178937138,sala01,1586,1790178937138,0,0,OCUPADO,1,28,55,120,1,1
1790178939138,sala01,1587,1790178939138,0,0,OCUPADO,0,28,55,120,1,1
1790178941138,sala01,1588,1790178941138,0,0,OCUPADO,1,28,55,120,1,1
1790178943138,sala01,1589,1790178943138,0,0,OCUPADO,1,28,55,120,1,1
1790178945138,sala01,1590,1790178945138,0,0,OCUPADO,1,28,55,120,1,1
1790178947138,sala01,1591,1790178947138,0,0,OCUPADO,0,28,55,120,1,1
1790178949138,sala01,1592,1790178949138,0,0,OCUPADO,1,28,55,120,1,1
1790178951138,sala01,1593,1790178951138,0,0,OCUPADO,1,28,55,120,1,1
1790178953138,sala01,1594,1790178953138,0,0,OCUPADO,1,28,55,120,1,1
1790178955138,sala01,1595,1790178955138,0,0,OCUPADO,0,28,55,120,1,1
1790178957138,sala01,1596,1790178957138,0,0,OCUPADO,1,28,55,120,1,1
1790178959138,sala01,1597,1790178959138,0,0,OCUPADO,1,28,55,120,1,1
1790178961138,sala01,1598,1790178961138,0,0,OCUPADO,1,28,55,120,1,1
1790178963138,sala01,1599,1790178963138,0,0,OCUPADO,0,28,55,120,1,1
1790178965138,sala01,1600,1790178965138,0,0,OCUPADO,1,28,55,120,1,1
1790178967138,sala01,1601,1790178967138,0,0,OCUPADO,1,28,55,120,1,1
1790178969138,sala01,1602,1790178969138,0,0,OCUPADO,1,28,55,120,1,1
1790178971138,sala01,1603,1790178971138,0,0,OCUPADO,0,28,55,120,1,1
1790178973138,sala01,1604,1790178973138,0,0,OCUPADO,1,28,55,120,1,1
1790178975138,sala01,1605,1790178975138,0,0,OCUPADO,1,28,55,120,1,1
1790178977138,sala01,1606,1790178977138,0,0,OCUPADO,1,28,55,120,1,1
1790178979138,sala01,1607,1790178979138,0,0,OCUPADO,0,28,55,120,1,1
1790178981138,sala01,1608,1790178981138,0,0,OCUPADO,1,28,55,120,1,1
1790178983138,sala01,1609,1790178983138,0,0,OCUPADO,1,28,55,120,1,1
1790178985138,sala01,1610,1790178985138,0,0,OCUPADO,1,28,55,120,1,1
1790178987138,sala01,1611,1790178987138,0,0,OCUPADO,0,28,55,120,1,1
1790178989138,sala01,1612,1790178989138,0,0,OCUPADO,1,28,55,120,1,1
1790178991138,sala01,1613,1790178991138,0,0,OCUPADO,1,28,55,120,1,1
1790178993138,sala01,1614,1790178993138,0,0,OCUPADO,1,28,55,120,1,1
1790178995138,sala01,1615,1790178995138,0,0,OCUPADO,0,28,55,120,1,1
1790178997138,sala01,1616,1790178997138,0,0,OCUPADO,1,28,55,120,1,1
1790178999138,sala01,1617,1790178999138,0,0,OCUPADO,1,28,55,120,1,1
1790179001138,sala01,1618,1790179001138,0,0,OCUPADO,1,28,55,120,1,1
1790179003138,sala01,1619,1790179003138,0,0,OCUPADO,0,28,55,120,1,1
1790179005138,sala01,1620,1790179005138,0,0,OCUPADO,1,28,55,120,1,1
1790179007138,sala01,1621,1790179007138,0,0,OCUPADO,1,28,55,120,1,1
1790179009138,sala01,1622,1790179009138,0,0,OCUPADO,1,28,55,120,1,1
1790179011138,sala01,1623,1790179011138,0,0,OCUPADO,0,28,55,120,1,1
1790179013138,sala01,1624,1790179013138,0,0,OCUPADO,1,28,55,120,1,1
1790179015138,sala01,1625,1790179015138,0,0,OCUPADO,1,28,55,120,1,1
1790179017138,sala01,1626,1790179017138,0,0,OCUPADO,1,28,55,120,1,1
