recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790182086146,sala01,3161,1790182086146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182088146,sala01,3162,1790182088146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182090146,sala01,3163,1790182090146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182092146,sala01,3164,1790182092146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182094146,sala01,3165,1790182094146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182096146,sala01,3166,1790182096146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182098146,sala01,3167,1790182098146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182100146,sala01,3168,1790182100146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182102146,sala01,3169,1790182102146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182104146,sala01,3170,1790182104146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182106146,sala01,3171,1790182106146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182108146,sala01,3172,1790182108146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182110146,sala01,3173,1790182110146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182112146,sala01,3174,1790182112146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182114146,sala01,3175,1790182114146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182116146,sala01,3176,1790182116146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182118146,sala01,3177,1790182118146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182120146,sala01,3178,1790182120146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182122146,sala01,3179,1790182122146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182124146,sala01,3180,1790182124146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182126146,sala01,3181,1790182126146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182128146,sala01,3182,1790182128146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182130146,sala01,3183,1790182130146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182132146,sala01,3184,1790182132146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182134146,sala01,3185,1790182134146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182136146,sala01,3186,1790182136146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182138146,sala01,3187,1790182138146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182140146,sala01,3188,1790182140146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182142146,sala01,3189,1790182142146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182144146,sala01,3190,1790182144146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182146146,sala01,3191,1790182146146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182148146,sala01,3192,1790182148146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182150146,sala01,3193,1790182150146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182152146,sala01,3194,1790182152146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182154146,sala01,3195,1790182154146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182156146,sala01,3196,1790182156146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182158146,sala01,3197,1790182158146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182160146,sala01,3198,1790182160146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182162146,sala01,3199,1790182162146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182164146,sala01,3200,1790182164146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182166146,sala01,3201,1790182166146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182168146,sala01,3202,1790182168146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182170146,sala01,3203,1790182170146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182172146,sala01,3204,1790182172146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182174146,sala01,3205,1790182174146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182176146,sala01,3206,1790182176146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182178146,sala01,3207,1790182178146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182180146,sala01,3208,1790182180146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182182146,sala01,3209,1790182182146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182184146,sala01,3210,1790182184146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182186146,sala01,3211,1790182186146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182188146,sala01,3212,1790182188146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182190146,sala01,3213,1790182190146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182192146,sala01,3214,1790182192146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182194146,sala01,3215,1790182194146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182196146,sala01,3216,1790182196146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182198146,sala01,3217,1790182198146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182200146,sala01,3218,1790182200146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182202146,sala01,3219,1790182202146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182204146,sala01,3220,1790182204146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182206146,sala01,3221,1790182206146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182208146,sala01,3222,1790182208146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182210146,sala01,3223,1790182210146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182212146,sala01,3224,1790182212146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182214146,sala01,3225,1790182214146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182216146,sala01,3226,1790182216146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182218146,sala01,3227,1790182218146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182220146,sala01,3228,1790182220146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182222146,sala01,3229,1790182222146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182224146,sala01,3230,1790182224146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182226146,sala01,3231,1790182226146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182228146,sala01,3232,1790182228146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182230146,sala01,3233,1790182230146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182232146,sala01,3234,1790182232146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182234146,sala01,3235,1790182234146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182236146,sala01,3236,1790182236146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182238146,sala01,3237,1790182238146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182240146,sala01,3238,1790182240146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182242146,sala01,3239,1790182242146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182244146,sala01,3240,1790182244146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182246146,sala01,3241,1790182246146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182248146,sala01,3242,1790182248146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182250146,sala01,3243,1790182250146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182252146,sala01,3244,1790182252146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182254146,sala01,3245,1790182254146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182256146,sala01,3246,1790182256146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182258146,sala01,3247,1790182258146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182260146,sala01,3248,1790182260146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182262146,sala01,3249,1790182262146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182264146,sala01,3250,1790182264146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182266146,sala01,3251,1790182266146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182268146,sala01,3252,1790182268146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182270146,sala01,3253,1790182270146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182272146,sala01,3254,1790182272146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182274146,sala01,3255,1790182274146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182276146,sala01,3256,1790182276146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182278146,sala01,3257,1790182278146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182280146,sala01,3258,1790182280146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182282146,sala01,3259,1790182282146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182284146,sala01,3260,1790182284146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182286146,sala01,3261,1790182286146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182288146,sala01,3262,1790182288146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182290146,sala01,3263,1790182290146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182292146,sala01,3264,1790182292146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182294146,sala01,3265,1790182294146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182296146,sala01,3266,1790182296146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182298146,sala01,3267,1790182298146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182300146,sala01,3268,1790182300146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182302146,sala01,3269,1790182302146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182304146,sala01,3270,1790182304146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182306146,sala01,3271,1790182306146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182308146,sala01,3272,1790182308146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182310146,sala01,3273,1790182310146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182312146,sala01,3274,1790182312146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182314146,sala01,3275,1790182314146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182316146,sala01,3276,1790182316146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182318146,sala01,3277,1790182318146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182320146,sala01,3278,1790182320146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182322146,sala01,3279,1790182322146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182324146,sala01,3280,1790182324146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182326146,sala01,3281,1790182326146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182328146,sala01,3282,1790182328146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182330146,sala01,3283,1790182330146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182332146,sala01,3284,1790182332146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182334146,sala01,3285,1790182334146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182336146,sala01,3286,1790182336146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182338146,sala01,3287,1790182338146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182340146,sala01,3288,1790182340146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182342146,sala01,3289,1790182342146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182344146,sala01,3290,1790182344146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182346146,sala01,3291,1790182346146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182348146,sala01,3292,1790182348146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182350146,sala01,3293,1790182350146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182352146,sala01,3294,1790182352146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182354146,sala01,3295,1790182354146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182356146,sala01,3296,1790182356146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182358146,sala01,3297,1790182358146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182360146,sala01,3298,1790182360146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182362146,sala01,3299,1790182362146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182364146,sala01,3300,1790182364146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182366146,sala01,3301,1790182366146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182368146,sala01,3302,1790182368146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182370146,sala01,3303,1790182370146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182372146,sala01,3304,1790182372146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182374146,sala01,3305,1790182374146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182376146,sala01,3306,1790182376146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182378146,sala01,3307,1790182378146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182380146,sala01,3308,1790182380146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182382146,sala01,3309,1790182382146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182384146,sala01,3310,1790182384146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182386146,sala01,3311,1790182386146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182388146,sala01,3312,1790182388146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182390146,sala01,3313,1790182390146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182392146,sala01,3314,1790182392146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182394146,sala01,3315,1790182394146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182396146,sala01,3316,1790182396146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182398146,sala01,3317,1790182398146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182400146,sala01,3318,1790182400146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182402146,sala01,3319,1790182402146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182404146,sala01,3320,1790182404146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182406146,sala01,3321,1790182406146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182408146,sala01,3322,1790182408146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182410146,sala01,3323,1790182410146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182412146,sala01,3324,1790182412146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182414146,sala01,3325,1790182414146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182416146,sala01,3326,1790182416146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182418146,sala01,3327,1790182418146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182420146,sala01,3328,1790182420146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182422146,sala01,3329,1790182422146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182424146,sala01,3330,1790182424146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182426146,sala01,3331,1790182426146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182428146,sala01,3332,1790182428146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182430146,sala01,3333,1790182430146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182432146,sala01,3334,1790182432146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182434146,sala01,3335,1790182434146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182436146,sala01,3336,1790182436146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182438146,sala01,3337,1790182438146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182440146,sala01,3338,1790182440146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182442146,sala01,3339,1790182442146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182444146,sala01,3340,1790182444146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182446146,sala01,3341,1790182446146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182448146,sala01,3342,1790182448146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182450146,sala01,3343,1790182450146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182452146,sala01,3344,1790182452146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182454146,sala01,3345,1790182454146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182456146,sala01,3346,1790182456146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182458146,sala01,3347,1790182458146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182460146,sala01,3348,1790182460146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182462146,sala01,3349,1790182462146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182464146,sala01,3350,1790182464146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182466146,sala01,3351,1790182466146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182468146,sala01,3352,1790182468146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182470146,sala01,3353,1790182470146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182472146,sala01,3354,1790182472146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182474146,sala01,3355,1790182474146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182476146,sala01,3356,1790182476146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182478146,sala01,3357,1790182478146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182480146,sala01,3358,1790182480146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182482146,sala01,3359,1790182482146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182484146,sala01,3360,1790182484146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182486146,sala01,3361,1790182486146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182488146,sala01,3362,1790182488146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182490146,sala01,3363,1790182490146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182492146,sala01,3364,1790182492146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182494146,sala01,3365,1790182494146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182496146,sala01,3366,1790182496146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182498146,sala01,3367,1790182498146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182500146,sala01,3368,1790182500146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182502146,sala01,3369,1790182502146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182504146,sala01,3370,1790182504146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182506146,sala01,3371,1790182506146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182508146,sala01,3372,1790182508146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182510146,sala01,3373,1790182510146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182512146,sala01,3374,1790182512146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182514146,sala01,3375,1790182514146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182516146,sala01,3376,1790182516146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182518146,sala01,3377,1790182518146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182520146,sala01,3378,1790182520146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182522146,sala01,3379,1790182522146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182524146,sala01,3380,1790182524146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182526146,sala01,3381,1790182526146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182528146,sala01,3382,1790182528146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182530146,sala01,3383,1790182530146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182532146,sala01,3384,1790182532146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182534146,sala01,3385,1790182534146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182536146,sala01,3386,1790182536146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182538146,sala01,3387,1790182538146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182540146,sala01,3388,1790182540146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182542146,sala01,3389,1790182542146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182544146,sala01,3390,1790182544146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182546146,sala01,3391,1790182546146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182548146,sala01,3392,1790182548146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182550146,sala01,3393,1790182550146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182552146,sala01,3394,1790182552146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182554146,sala01,3395,1790182554146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182556146,sala01,3396,1790182556146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182558146,sala01,3397,1790182558146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182560146,sala01,3398,1790182560146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182562146,sala01,3399,1790182562146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182564146,sala01,3400,1790182564146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182566146,sala01,3401,1790182566146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182568146,sala01,3402,1790182568146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182570146,sala01,3403,1790182570146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182572146,sala01,3404,1790182572146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182574146,sala01,3405,1790182574146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182576146,sala01,3406,1790182576146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182578146,sala01,3407,1790182578146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182580146,sala01,3408,1790182580146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182582146,sala01,3409,1790182582146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182584146,sala01,3410,1790182584146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182586146,sala01,3411,1790182586146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182588146,sala01,3412,1790182588146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182590146,sala01,3413,1790182590146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182592146,sala01,3414,1790182592146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182594146,sala01,3415,1790182594146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182596146,sala01,3416,1790182596146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182598146,sala01,3417,1790182598146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182600146,sala01,3418,1790182600146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182602146,sala01,3419,1790182602146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182604146,sala01,3420,1790182604146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182606146,sala01,3421,1790182606146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182608146,sala01,3422,1790182608146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182610146,sala01,3423,1790182610146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182612146,sala01,3424,1790182612146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182614146,sala01,3425,1790182614146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182616146,sala01,3426,1790182616146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182618146,sala01,3427,1790182618146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182620146,sala01,3428,1790182620146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182622146,sala01,3429,1790182622146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182624146,sala01,3430,1790182624146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182626146,sala01,3431,1790182626146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182628146,sala01,3432,1790182628146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182630146,sala01,3433,1790182630146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182632146,sala01,3434,1790182632146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182634146,sala01,3435,1790182634146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182636146,sala01,3436,1790182636146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182638146,sala01,3437,1790182638146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182640146,sala01,3438,1790182640146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182642146,sala01,3439,1790182642146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182644146,sala01,3440,1790182644146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182646146,sala01,3441,1790182646146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182648146,sala01,3442,1790182648146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182650146,sala01,3443,1790182650146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182652146,sala01,3444,1790182652146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182654146,sala01,3445,1790182654146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182656146,sala01,3446,1790182656146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182658146,sala01,3447,1790182658146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182660146,sala01,3448,1790182660146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182662146,sala01,3449,1790182662146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182664146,sala01,3450,1790182664146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182666146,sala01,3451,1790182666146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182668146,sala01,3452,1790182668146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182670146,sala01,3453,1790182670146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182672146,sala01,3454,1790182672146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182674146,sala01,3455,1790182674146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182676146,sala01,3456,1790182676146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182678146,sala01,3457,1790182678146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182680146,sala01,3458,1790182680146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182682146,sala01,3459,1790182682146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182684146,sala01,3460,1790182684146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182686146,sala01,3461,1790182686146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182688146,sala01,3462,1790182688146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182690146,sala01,3463,1790182690146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182692146,sala01,3464,1790182692146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182694146,sala01,3465,1790182694146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182696146,sala01,3466,1790182696146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182698146,sala01,3467,1790182698146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182700146,sala01,3468,1790182700146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182702146,sala01,3469,1790182702146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182704146,sala01,3470,1790182704146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182706146,sala01,3471,1790182706146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182708146,sala01,3472,1790182708146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182710146,sala01,3473,1790182710146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182712146,sala01,3474,1790182712146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182714146,sala01,3475,1790182714146,0,0,DESOCUPADO,0,28,55,120,0,0
1790182716146,sala01,3476,1790182716146,0,0,DESOCUPADO,0,28,55,120,0,0
