recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790180529118,sala01,2383,1790180529118,0,0,OCUPADO,1,28,55,120,1,1
1790180531118,sala01,2384,1790180531118,0,0,OCUPADO,0,28,55,120,1,1
1790180533118,sala01,2385,1790180533118,0,0,OCUPADO,1,28,55,120,1,1
1790180535118,sala01,2386,1790180535118,0,0,OCUPADO,1,28,55,120,1,1
1790180537118,sala01,2387,1790180537118,0,0,OCUPADO,1,28,55,120,1,1
1790180539118,sala01,2388,1790180539118,0,0,OCUPADO,0,28,55,120,1,1
1790180541118,sala01,2389,1790180541118,0,0,OCUPADO,1,28,55,120,1,1
1790180543118,sala01,2390,1790180543118,0,0,OCUPADO,1,28,55,120,1,1
1790180545118,sala01,2391,1790180545118,0,0,OCUPADO,1,28,55,120,1,1
1790180547118,sala01,2392,1790180547118,0,0,OCUPADO,0,28,55,120,1,1
1790180549118,sala01,2393,1790180549118,0,0,OCUPADO,1,28,55,120,1,1
1790180551118,sala01,2394,1790180551118,0,0,OCUPADO,1,28,55,120,1,1
1790180553118,sala01,2395,1790180553118,0,0,OCUPADO,1,28,55,120,1,1
1790180555118,sala01,2396,1790180555118,0,0,OCUPADO,0,28,55,120,1,1
1790180557118,sala01,2397,1790180557118,0,0,OCUPADO,1,28,55,120,1,1
1790180559118,sala01,2398,1790180559118,0,0,OCUPADO,1,28,55,120,1,1
1790180561118,sala01,2399,1790180561118,0,0,OCUPADO,1,28,55,120,1,1
1790180563118,sala01,2400,1790180563118,0,0,OCUPADO,0,28,55,120,1,1
1790180565118,sala01,2401,1790180565118,0,0,OCUPADO,1,28,55,120,1,1
1790180567118,sala01,2402,1790180567118,0,0,OCUPADO,1,28,55,120,1,1
1790180569118,sala01,2403,1790180569118,0,0,OCUPADO,1,28,55,120,1,1
1790180571118,sala01,2404,1790180571118,0,0,OCUPADO,0,28,55,120,1,1
1790180573118,sala01,2405,1790180573118,0,0,OCUPADO,1,28,55,120,1,1
1790180575118,sala01,2406,1790180575118,0,0,OCUPADO,1,28,55,120,1,1
1790180577118,sala01,2407,1790180577118,0,0,OCUPADO,1,28,55,120,1,1
1790180579118,sala01,2408,1790180579118,0,0,OCUPADO,0,28,55,120,1,1
1790180581118,sala01,2409,1790180581118,0,0,OCUPADO,1,28,55,120,1,1
1790180583118,sala01,2410,1790180583118,0,0,OCUPADO,1,28,55,120,1,1
1790180585118,sala01,2411,1790180585118,0,0,OCUPADO,1,28,55,120,1,1
1790180587118,sala01,2412,1790180587118,0,0,OCUPADO,0,28,55,120,1,1
1790180589118,sala01,2413,1790180589118,0,0,OCUPADO,1,28,55,120,1,1
1790180591118,sala01,2414,1790180591118,0,0,OCUPADO,1,28,55,120,1,1
1790180593118,sala01,2415,1790180593118,0,0,OCUPADO,1,28,55,120,1,1
1790180595118,sala01,2416,1790180595118,0,0,OCUPADO,0,28,55,120,1,1
1790180597118,sala01,2417,1790180597118,0,0,OCUPADO,1,28,55,120,1,1
1790180599118,sala01,2418,1790180599118,0,0,OCUPADO,1,28,55,120,1,1
1790180601118,sala01,2419,1790180601118,0,0,OCUPADO,1,28,55,120,1,1
1790180603118,sala01,2420,1790180603118,0,0,OCUPADO,0,28,55,120,1,1
1790180605118,sala01,2421,1790180605118,0,0,OCUPADO,1,28,55,120,1,1
1790180607118,sala01,2422,1790180607118,0,0,OCUPADO,1,28,55,120,1,1
1790180609118,sala01,2423,1790180609118,0,0,OCUPADO,1,28,55,120,1,1
1790180611118,sala01,2424,1790180611118,0,0,OCUPADO,0,28,55,120,1,1
1790180613118,sala01,2425,1790180613118,0,0,OCUPADO,1,28,55,120,1,1
1790180615118,sala01,2426,1790180615118,0,0,OCUPADO,1,28,55,120,1,1
1790180617118,sala01,2427,1790180617118,0,0,OCUPADO,1,28,55,120,1,1
1790180619118,sala01,2428,1790180619118,0,0,OCUPADO,0,28,55,120,1,1
1790180621118,sala01,2429,1790180621118,0,0,OCUPADO,1,28,55,120,1,1
1790180623118,sala01,2430,1790180623118,0,0,OCUPADO,1,28,55,120,1,1
1790180625118,sala01,2431,1790180625118,0,0,OCUPADO,1,28,55,120,1,1
1790180627118,sala01,2432,1790180627118,0,0,OCUPADO,0,28,55,120,1,1
1790180629118,sala01,2433,1790180629118,0,0,OCUPADO,1,28,55,120,1,1
1790180631118,sala01,2434,1790180631118,0,0,OCUPADO,1,28,55,120,1,1
1790180633118,sala01,2435,1790180633118,0,0,OCUPADO,1,28,55,120,1,1
1790180635118,sala01,2436,1790180635118,0,0,OCUPADO,0,28,55,120,1,1
1790180637118,sala01,2437,1790180637118,0,0,OCUPADO,1,28,55,120,1,1
1790180639118,sala01,2438,1790180639118,0,0,OCUPADO,1,28,55,120,1,1
1790180641118,sala01,2439,1790180641118,0,0,OCUPADO,1,28,55,120,1,1
1790180643118,sala01,2440,1790180643118,0,0,OCUPADO,0,28,55,120,1,1
1790180645118,sala01,2441,1790180645118,0,0,OCUPADO,1,28,55,120,1,1
1790180647118,sala01,2442,1790180647118,0,0,OCUPADO,1,28,55,120,1,1
1790180649118,sala01,2443,1790180649118,0,0,OCUPADO,1,28,55,120,1,1
1790180651118,sala01,2444,1790180651118,0,0,OCUPADO,0,28,55,120,1,1
1790180653118,sala01,2445,1790180653118,0,0,OCUPADO,1,28,55,120,1,1
1790180655118,sala01,2446,1790180655118,0,0,OCUPADO,1,28,55,120,1,1
1790180657118,sala01,2447,1790180657118,0,0,OCUPADO,1,28,55,120,1,1
1790180659118,sala01,2448,1790180659118,0,0,OCUPADO,0,28,55,120,1,1
1790180661118,sala01,2449,1790180661118,0,0,OCUPADO,1,28,55,120,1,1
1790180663118,sala01,2450,1790180663118,0,0,OCUPADO,1,28,55,120,1,1
1790180665118,sala01,2451,1790180665118,0,0,OCUPADO,1,28,55,120,1,1
1790180667118,sala01,2452,1790180667118,0,0,OCUPADO,0,28,55,120,1,1
1790180669118,sala01,2453,1790180669118,0,0,OCUPADO,1,28,55,120,1,1
1790180671118,sala01,2454,1790180671118,0,0,OCUPADO,1,28,55,120,1,1
1790180673118,sala01,2455,1790180673118,0,0,OCUPADO,1,28,55,120,1,1
1790180675118,sala01,2456,1790180675118,0,0,OCUPADO,0,28,55,120,1,1
1790180677118,sala01,2457,1790180677118,0,0,OCUPADO,1,28,55,120,1,1
1790180679118,sala01,2458,1790180679118,0,0,OCUPADO,1,28,55,120,1,1
1790180681118,sala01,2459,1790180681118,0,0,OCUPADO,1,28,55,120,1,1
1790180683118,sala01,2460,1790180683118,0,0,OCUPADO,0,28,55,120,1,1
1790180685118,sala01,2461,1790180685118,0,0,OCUPADO,1,28,55,120,1,1
1790180687118,sala01,2462,1790180687118,0,0,OCUPADO,1,28,55,120,1,1
1790180689118,sala01,2463,1790180689118,0,0,OCUPADO,1,28,55,120,1,1
1790180691118,sala01,2464,1790180691118,0,0,OCUPADO,0,28,55,120,1,1
1790180693118,sala01,2465,1790180693118,0,0,OCUPADO,1,28,55,120,1,1
1790180695118,sala01,2466,1790180695118,0,0,OCUPADO,1,28,55,120,1,1
1790180697118,sala01,2467,1790180697118,0,0,OCUPADO,1,28,55,120,1,1
1790180699118,sala01,2468,1790180699118,0,0,OCUPADO,0,28,55,120,1,1
1790180701118,sala01,2469,1790180701118,0,0,OCUPADO,1,28,55,120,1,1
1790180703118,sala01,2470,1790180703118,0,0,OCUPADO,1,28,55,120,1,1
1790180705118,sala01,2471,1790180705118,0,0,OCUPADO,1,28,55,120,1,1
1790180707118,sala01,2472,1790180707118,0,0,OCUPADO,0,28,55,120,1,1
1790180709118,sala01,2473,1790180709118,0,0,OCUPADO,1,28,55,120,1,1
1790180711118,sala01,2474,1790180711118,0,0,OCUPADO,1,28,55,120,1,1
1790180713118,sala01,2475,1790180713118,0,0,OCUPADO,1,28,55,120,1,1
1790180715118,sala01,2476,1790180715118,0,0,OCUPADO,0,28,55,120,1,1
1790180717118,sala01,2477,1790180717118,0,0,OCUPADO,1,28,55,120,1,1
1790180719118,sala01,2478,1790180719118,0,0,OCUPADO,1,28,55,120,1,1
1790180721118,sala01,2479,1790180721118,0,0,OCUPADO,1,28,55,120,1,1
1790180723118,sala01,2480,1790180723118,0,0,OCUPADO,0,28,55,120,1,1
1790180725118,sala01,2481,1790180725118,0,0,OCUPADO,1,28,55,120,1,1
1790180727118,sala01,2482,1790180727118,0,0,OCUPADO,1,28,55,120,1,1
1790180729118,sala01,2483,1790180729118,0,0,OCUPADO,1,28,55,120,1,1
1790180731118,sala01,2484,1790180731118,0,0,OCUPADO,0,28,55,120,1,1
1790180733118,sala01,2485,1790180733118,0,0,OCUPADO,1,28,55,120,1,1
1790180735118,sala01,2486,1790180735118,0,0,OCUPADO,1,28,55,120,1,1
1790180737118,sala01,2487,1790180737118,0,0,OCUPADO,1,28,55,120,1,1
1790180739118,sala01,2488,1790180739118,0,0,OCUPADO,0,28,55,120,1,1
1790180741118,sala01,2489,1790180741118,0,0,OCUPADO,1,28,55,120,1,1
1790180743118,sala01,2490,1790180743118,0,0,OCUPADO,1,28,55,120,1,1
1790180745118,sala01,2491,1790180745118,0,0,OCUPADO,1,28,55,120,1,1
1790180747118,sala01,2492,1790180747118,0,0,OCUPADO,0,28,55,120,1,1
1790180749118,sala01,2493,1790180749118,0,0,OCUPADO,1,28,55,120,1,1
1790180751118,sala01,2494,1790180751118,0,0,OCUPADO,1,28,55,120,1,1
1790180753118,sala01,2495,1790180753118,0,0,OCUPADO,1,28,55,120,1,1
1790180755118,sala01,2496,1790180755118,0,0,OCUPADO,0,28,55,120,1,1
1790180757118,sala01,2497,1790180757118,0,0,OCUPADO,1,28,55,120,1,1
1790180759118,sala01,2498,1790180759118,0,0,OCUPADO,1,28,55,120,1,1
1790180761118,sala01,2499,1790180761118,0,0,OCUPADO,1,28,55,120,1,1
1790180763118,sala01,2500,1790180763118,0,0,OCUPADO,0,28,55,120,1,1
1790180765118,sala01,2501,1790180765118,0,0,OCUPADO,1,28,55,120,1,1
1790180767118,sala01,2502,1790180767118,0,0,OCUPADO,1,28,55,120,1,1
1790180769118,sala01,2503,1790180769118,0,0,OCUPADO,1,28,55,120,1,1
1790180771118,sala01,2504,1790180771118,0,0,OCUPADO,0,28,55,120,1,1
1790180773118,sala01,2505,1790180773118,0,0,OCUPADO,1,28,55,120,1,1
1790180775118,sala01,2506,1790180775118,0,0,OCUPADO,1,28,55,120,1,1
1790180777118,sala01,2507,1790180777118,0,0,OCUPADO,1,28,55,120,1,1
1790180779118,sala01,2508,1790180779118,0,0,OCUPADO,0,28,55,120,1,1
1790180781118,sala01,2509,1790180781118,0,0,OCUPADO,1,28,55,120,1,1
1790180783118,sala01,2510,1790180783118,0,0,OCUPADO,1,28,55,120,1,1
1790180785118,sala01,2511,1790180785118,0,0,OCUPADO,1,28,55,120,1,1
1790180787118,sala01,2512,1790180787118,0,0,OCUPADO,0,28,55,120,1,1
1790180789118,sala01,2513,1790180789118,0,0,OCUPADO,1,28,55,120,1,1
1790180791118,sala01,2514,1790180791118,0,0,OCUPADO,1,28,55,120,1,1
1790180793118,sala01,2515,1790180793118,0,0,OCUPADO,1,28,55,120,1,1
1790180795118,sala01,2516,1790180795118,0,0,OCUPADO,0,28,55,120,1,1
1790180797118,sala01,2517,1790180797118,0,0,OCUPADO,1,28,55,120,1,1
1790180799118,sala01,2518,1790180799118,0,0,OCUPADO,1,28,55,120,1,1
1790180801118,sala01,2519,1790180801118,0,0,OCUPADO,1,28,55,120,1,1
1790180803118,sala01,2520,1790180803118,0,0,OCUPADO,0,28,55,120,1,1
1790180805118,sala01,2521,1790180805118,0,0,OCUPADO,1,28,55,120,1,1
1790180807118,sala01,2522,1790180807118,0,0,OCUPADO,1,28,55,120,1,1
1790180809118,sala01,2523,1790180809118,0,0,OCUPADO,1,28,55,120,1,1
1790180811118,sala01,2524,1790180811118,0,0,OCUPADO,0,28,55,120,1,1
1790180813118,sala01,2525,1790180813118,0,0,OCUPADO,1,28,55,120,1,1
1790180815118,sala01,2526,1790180815118,0,0,OCUPADO,1,28,55,120,1,1
1790180817118,sala01,2527,1790180817118,0,0,OCUPADO,1,28,55,120,1,1
1790180819118,sala01,2528,1790180819118,0,0,OCUPADO,0,28,55,120,1,1
1790180821118,sala01,2529,1790180821118,0,0,OCUPADO,1,28,55,120,1,1
1790180823118,sala01,2530,1790180823118,0,0,OCUPADO,1,28,55,120,1,1
1790180825118,sala01,2531,1790180825118,0,0,OCUPADO,1,28,55,120,1,1
1790180827118,sala01,2532,1790180827118,0,0,OCUPADO,0,28,55,120,1,1
1790180829118,sala01,2533,1790180829118,0,0,OCUPADO,1,28,55,120,1,1
1790180831118,sala01,2534,1790180831118,0,0,OCUPADO,1,28,55,120,1,1
1790180833118,sala01,2535,1790180833118,0,0,OCUPADO,1,28,55,120,1,1
1790180835118,sala01,2536,1790180835118,0,0,OCUPADO,0,28,55,120,1,1
1790180837118,sala01,2537,1790180837118,0,0,OCUPADO,1,28,55,120,1,1
1790180839118,sala01,2538,1790180839118,0,0,OCUPADO,1,28,55,120,1,1
1790180841118,sala01,2539,1790180841118,0,0,OCUPADO,1,28,55,120,1,1
1790180843118,sala01,2540,1790180843118,0,0,OCUPADO,0,28,55,120,1,1
1790180845118,sala01,2541,1790180845118,0,0,OCUPADO,1,28,55,120,1,1
1790180847118,sala01,2542,1790180847118,0,0,OCUPADO,1,28,55,120,1,1
1790180849118,sala01,2543,1790180849118,0,0,OCUPADO,1,28,55,120,1,1
1790180851118,sala01,2544,1790180851118,0,0,OCUPADO,0,28,55,120,1,1
1790180853118,sala01,2545,1790180853118,0,0,OCUPADO,1,28,55,120,1,1
1790180855118,sala01,2546,1790180855118,0,0,OCUPADO,1,28,55,120,1,1
1790180857118,sala01,2547,1790180857118,0,0,OCUPADO,1,28,55,120,1,1
1790180859118,sala01,2548,1790180859118,0,0,OCUPADO,0,28,55,120,1,1
1790180861118,sala01,2549,1790180861118,0,0,OCUPADO,1,28,55,120,1,1
1790180863118,sala01,2550,1790180863118,0,0,OCUPADO,1,28,55,120,1,1
1790180865118,sala01,2551,1790180865118,0,0,OCUPADO,1,28,55,120,1,1
1790180867118,sala01,2552,1790180867118,0,0,OCUPADO,0,28,55,120,1,1
1790180869118,sala01,2553,1790180869118,0,0,OCUPADO,1,28,55,120,1,1
1790180871118,sala01,2554,1790180871118,0,0,OCUPADO,1,28,55,120,1,1
1790180873118,sala01,2555,1790180873118,0,0,OCUPADO,1,28,55,120,1,1
1790180875118,sala01,2556,1790180875118,0,0,OCUPADO,0,28,55,120,1,1
1790180877118,sala01,2557,1790180877118,0,0,OCUPADO,1,28,55,120,1,1
1790180879118,sala01,2558,1790180879118,0,0,OCUPADO,1,28,55,120,1,1
1790180881118,sala01,2559,1790180881118,0,0,OCUPADO,1,28,55,120,1,1
1790180883118,sala01,2560,1790180883118,0,0,OCUPADO,0,28,55,120,1,1
1790180885118,sala01,2561,1790180885118,0,0,OCUPADO,1,28,55,120,1,1
1790180887118,sala01,2562,1790180887118,0,0,OCUPADO,1,28,55,120,1,1
1790180889118,sala01,2563,1790180889118,0,0,OCUPADO,1,28,55,120,1,1
1790180891118,sala01,2564,1790180891118,0,0,OCUPADO,0,28,55,120,1,1
1790180893118,sala01,2565,1790180893118,0,0,OCUPADO,1,28,55,120,1,1
1790180895118,sala01,2566,1790180895118,0,0,OCUPADO,1,28,55,120,1,1
1790180897118,sala01,2567,1790180897118,0,0,OCUPADO,1,28,55,120,1,1
1790180899118,sala01,2568,1790180899118,0,0,OCUPADO,0,28,55,120,1,1
1790180901118,sala01,2569,1790180901118,0,0,OCUPADO,1,28,55,120,1,1
1790180903118,sala01,2570,1790180903118,0,0,OCUPADO,1,28,55,120,1,1
1790180905118,sala01,2571,1790180905118,0,0,OCUPADO,1,28,55,120,1,1
1790180907118,sala01,2572,1790180907118,0,0,OCUPADO,0,28,55,120,1,1
1790180909118,sala01,2573,1790180909118,0,0,OCUPADO,1,28,55,120,1,1
1790180911118,sala01,2574,1790180911118,0,0,OCUPADO,1,28,55,120,1,1
1790180913118,sala01,2575,1790180913118,0,0,OCUPADO,1,28,55,120,1,1
1790180915118,sala01,2576,1790180915118,0,0,OCUPADO,0,28,55,120,1,1
1790180917118,sala01,2577,1790180917118,0,0,OCUPADO,1,28,55,120,1,1
1790180919118,sala01,2578,1790180919118,0,0,OCUPADO,1,28,55,120,1,1
1790180921118,sala01,2579,1790180921118,0,0,OCUPADO,1,28,55,120,1,1
1790180923118,sala01,2580,1790180923118,0,0,OCUPADO,0,28,55,120,1,1
1790180925118,sala01,2581,1790180925118,0,0,OCUPADO,1,28,55,120,1,1
1790180927118,sala01,2582,1790180927118,0,0,OCUPADO,1,28,55,120,1,1
1790180929118,sala01,2583,1790180929118,0,0,OCUPADO,1,28,55,120,1,1
1790180931118,sala01,2584,1790180931118,0,0,OCUPADO,0,28,55,120,1,1
1790180933118,sala01,2585,1790180933118,0,0,OCUPADO,1,28,55,120,1,1
1790180935118,sala01,2586,1790180935118,0,0,OCUPADO,1,28,55,120,1,1
1790180937118,sala01,2587,1790180937118,0,0,OCUPADO,1,28,55,120,1,1
1790180939118,sala01,2588,1790180939118,0,0,OCUPADO,0,28,55,120,1,1
1790180941118,sala01,2589,1790180941118,0,0,OCUPADO,1,28,55,120,1,1
1790180943118,sala01,2590,1790180943118,0,0,OCUPADO,1,28,55,120,1,1
1790180945118,sala01,2591,1790180945118,0,0,OCUPADO,1,28,55,120,1,1
1790180947118,sala01,2592,1790180947118,0,0,OCUPADO,0,28,55,120,1,1
1790180949118,sala01,2593,1790180949118,0,0,OCUPADO,1,28,55,120,1,1
1790180951118,sala01,2594,1790180951118,0,0,OCUPADO,1,28,55,120,1,1
1790180953118,sala01,2595,1790180953118,0,0,OCUPADO,1,28,55,120,1,1
1790180955118,sala01,2596,1790180955118,0,0,OCUPADO,0,28,55,120,1,1
1790180957118,sala01,2597,1790180957118,0,0,OCUPADO,1,28,55,120,1,1
1790180959118,sala01,2598,1790180959118,0,0,OCUPADO,1,28,55,120,1,1
1790180961118,sala01,2599,1790180961118,0,0,OCUPADO,1,28,55,120,1,1
1790180963118,sala01,2600,1790180963118,0,0,OCUPADO,0,28,55,120,1,1
1790180965118,sala01,2601,1790180965118,0,0,OCUPADO,1,28,55,120,1,1
1790180967118,sala01,2602,1790180967118,0,0,OCUPADO,1,28,55,120,1,1
1790180969118,sala01,2603,1790180969118,0,0,OCUPADO,1,28,55,120,1,1
1790180971118,sala01,2604,1790180971118,0,0,OCUPADO,0,28,55,120,1,1
1790180973118,sala01,2605,1790180973118,0,0,OCUPADO,1,28,55,120,1,1
1790180975118,sala01,2606,1790180975118,0,0,OCUPADO,1,28,55,120,1,1
1790180977118,sala01,2607,1790180977118,0,0,OCUPADO,1,28,55,120,1,1
1790180979118,sala01,2608,1790180979118,0,0,OCUPADO,0,28,55,120,1,1
1790180981118,sala01,2609,1790180981118,0,0,OCUPADO,1,28,55,120,1,1
1790180983118,sala01,2610,1790180983118,0,0,OCUPADO,1,28,55,120,1,1
1790180985118,sala01,2611,1790180985118,0,0,OCUPADO,1,28,55,120,1,1
1790180987118,sala01,2612,1790180987118,0,0,OCUPADO,0,28,55,120,1,1
1790180989118,sala01,2613,1790180989118,0,0,OCUPADO,1,28,55,120,1,1
1790180991118,sala01,2614,1790180991118,0,0,OCUPADO,1,28,55,120,1,1
1790180993118,sala01,2615,1790180993118,0,0,OCUPADO,1,28,55,120,1,1
1790180995118,sala01,2616,1790180995118,0,0,OCUPADO,0,28,55,120,1,1
1790180997118,sala01,2617,1790180997118,0,0,OCUPADO,1,28,55,120,1,1
1790180999118,sala01,2618,1790180999118,0,0,OCUPADO,1,28,55,120,1,1
1790181001118,sala01,2619,1790181001118,0,0,OCUPADO,1,28,55,120,1,1
1790181003118,sala01,2620,1790181003118,0,0,OCUPADO,0,28,55,120,1,1
1790181005118,sala01,2621,1790181005118,0,0,OCUPADO,1,28,55,120,1,1
1790181007118,sala01,2622,1790181007118,0,0,OCUPADO,1,28,55,120,1,1
1790181009118,sala01,2623,1790181009118,0,0,OCUPADO,1,28,55,120,1,1
1790181011118,sala01,2624,1790181011118,0,0,OCUPADO,0,28,55,120,1,1
1790181013118,sala01,2625,1790181013118,0,0,OCUPADO,1,28,55,120,1,1
1790181015118,sala01,2626,1790181015118,0,0,OCUPADO,1,28,55,120,1,1
1790181017118,sala01,2627,1790181017118,0,0,OCUPADO,1,28,55,120,1,1
1790181019118,sala01,2628,1790181019118,0,0,OCUPADO,0,28,55,120,1,1
1790181021118,sala01,2629,1790181021118,0,0,OCUPADO,1,28,55,120,1,1
1790181023118,sala01,2630,1790181023118,0,0,OCUPADO,1,28,55,120,1,1
1790181025118,sala01,2631,1790181025118,0,0,OCUPADO,1,28,55,120,1,1
1790181027118,sala01,2632,1790181027118,0,0,OCUPADO,0,28,55,120,1,1
1790181029118,sala01,2633,1790181029118,0,0,OCUPADO,1,28,55,120,1,1
1790181031118,sala01,2634,1790181031118,0,0,OCUPADO,1,28,55,120,1,1
1790181033118,sala01,2635,1790181033118,0,0,OCUPADO,1,28,55,120,1,1
1790181035118,sala01,2636,1790181035118,0,0,OCUPADO,0,28,55,120,1,1
1790181037118,sala01,2637,1790181037118,0,0,OCUPADO,1,28,55,120,1,1
1790181039118,sala01,2638,1790181039118,0,0,OCUPADO,1,28,55,120,1,1
1790181041118,sala01,2639,1790181041118,0,0,OCUPADO,1,28,55,120,1,1
1790181043118,sala01,2640,1790181043118,0,0,OCUPADO,0,28,55,120,1,1
1790181045118,sala01,2641,1790181045118,0,0,OCUPADO,1,28,55,120,1,1
1790181047118,sala01,2642,1790181047118,0,0,OCUPADO,1,28,55,120,1,1
1790181049118,sala01,2643,1790181049118,0,0,OCUPADO,1,28,55,120,1,1
1790181051118,sala01,2644,1790181051118,0,0,OCUPADO,0,28,55,120,1,1
1790181053118,sala01,2645,1790181053118,0,0,OCUPADO,1,28,55,120,1,1
1790181055118,sala01,2646,1790181055118,0,0,OCUPADO,1,28,55,120,1,1
1790181057118,sala01,2647,1790181057118,0,0,OCUPADO,1,28,55,120,1,1
1790181059118,sala01,2648,1790181059118,0,0,OCUPADO,0,28,55,120,1,1
1790181061118,sala01,2649,1790181061118,0,0,OCUPADO,1,28,55,120,1,1
1790181063118,sala01,2650,1790181063118,0,0,OCUPADO,1,28,55,120,1,1
1790181065118,sala01,2651,1790181065118,0,0,OCUPADO,1,28,55,120,1,1
1790181067118,sala01,2652,1790181067118,0,0,OCUPADO,0,28,55,120,1,1
1790181069118,sala01,2653,1790181069118,0,0,OCUPADO,1,28,55,120,1,1
1790181071118,sala01,2654,1790181071118,0,0,OCUPADO,1,28,55,120,1,1
1790181073118,sala01,2655,1790181073118,0,0,OCUPADO,1,28,55,120,1,1
1790181075118,sala01,2656,1790181075118,0,0,OCUPADO,0,28,55,120,1,1
1790181077118,sala01,2657,1790181077118,0,0,OCUPADO,1,28,55,120,1,1
1790181079118,sala01,2658,1790181079118,0,0,OCUPADO,1,28,55,120,1,1
1790181081118,sala01,2659,1790181081118,0,0,OCUPADO,1,28,55,120,1,1
1790181083118,sala01,2660,1790181083118,0,0,OCUPADO,0,28,55,120,1,1
1790181085118,sala01,2661,1790181085118,0,0,OCUPADO,1,28,55,120,1,1
1790181087118,sala01,2662,1790181087118,0,0,OCUPADO,1,28,55,120,1,1
1790181089118,sala01,2663,1790181089118,0,0,OCUPADO,1,28,55,120,1,1
1790181091118,sala01,2664,1790181091118,0,0,OCUPADO,0,28,55,120,1,1
1790181093118,sala01,2665,1790181093118,0,0,OCUPADO,1,28,55,120,1,1
1790181095118,sala01,2666,1790181095118,0,0,OCUPADO,1,28,55,120,1,1
1790181097118,sala01,2667,1790181097118,0,0,OCUPADO,1,28,55,120,1,1
1790181099118,sala01,2668,1790181099118,0,0,OCUPADO,0,28,55,120,1,1
1790181101118,sala01,2669,1790181101118,0,0,OCUPADO,1,28,55,120,1,1
1790181103118,sala01,2670,1790181103118,0,0,OCUPADO,1,28,55,120,1,1
1790181105118,sala01,2671,1790181105118,0,0,OCUPADO,1,28,55,120,1,1
1790181107118,sala01,2672,1790181107118,0,0,OCUPADO,0,28,55,120,1,1
1790181109118,sala01,2673,1790181109118,0,0,OCUPADO,1,28,55,120,1,1
1790181111118,sala01,2674,1790181111118,0,0,OCUPADO,1,28,55,120,1,1
1790181113118,sala01,2675,1790181113118,0,0,OCUPADO,1,28,55,120,1,1
1790181115118,sala01,2676,1790181115118,0,0,OCUPADO,0,28,55,120,1,1
1790181117118,sala01,2677,1790181117118,0,0,OCUPADO,1,28,55,120,1,1
1790181119118,sala01,2678,1790181119118,0,0,OCUPADO,1,28,55,120,1,1
1790181121118,sala01,2679,1790181121118,0,0,OCUPADO,1,28,55,120,1,1
1790181123118,sala01,2680,1790181123118,0,0,OCUPADO,0,28,55,120,1,1
1790181125118,sala01,2681,1790181125118,0,0,OCUPADO,1,28,55,120,1,1
1790181127118,sala01,2682,1790181127118,0,0,OCUPADO,1,28,55,120,1,1
1790181129118,sala01,2683,1790181129118,0,0,OCUPADO,1,28,55,120,1,1
1790181131118,sala01,2684,1790181131118,0,0,OCUPADO,0,28,55,120,1,1
1790181133118,sala01,2685,1790181133118,0,0,OCUPADO,1,28,55,120,1,1
1790181135118,sala01,2686,1790181135118,0,0,OCUPADO,1,28,55,120,1,1
1790181137118,sala01,2687,1790181137118,0,0,OCUPADO,1,28,55,120,1,1
1790181139118,sala01,2688,1790181139118,0,0,OCUPADO,0,28,55,120,1,1
1790181141118,sala01,2689,1790181141118,0,0,OCUPADO,1,28,55,120,1,1
1790181143118,sala01,2690,1790181143118,0,0,OCUPADO,1,28,55,120,1,1
1790181145118,sala01,2691,1790181145118,0,0,OCUPADO,1,28,55,120,1,1
1790181147118,sala01,2692,1790181147118,0,0,OCUPADO,0,28,55,120,1,1
1790181149118,sala01,2693,1790181149118,0,0,OCUPADO,1,28,55,120,1,1
1790181151118,sala01,2694,1790181151118,0,0,OCUPADO,1,28,55,120,1,1
1790181153118,sala01,2695,1790181153118,0,0,OCUPADO,1,28,55,120,1,1
1790181155118,sala01,2696,1790181155118,0,0,OCUPADO,0,28,55,120,1,1
1790181157118,sala01,2697,1790181157118,0,0,OCUPADO,1,28,55,120,1,1
1790181159118,sala01,2698,1790181159118,0,0,OCUPADO,1,28,55,120,1,1
1790181161118,sala01,2699,1790181161118,0,0,OCUPADO,1,28,55,120,1,1
1790181163118,sala01,2700,1790181163118,0,0,OCUPADO,0,28,55,120,1,1
1790181165118,sala01,2701,1790181165118,0,0,OCUPADO,1,28,55,120,1,1
1790181167118,sala01,2702,1790181167118,0,0,OCUPADO,1,28,55,120,1,1
1790181169118,sala01,2703,1790181169118,0,0,OCUPADO,1,28,55,120,1,1
1790181171118,sala01,2704,1790181171118,0,0,OCUPADO,0,28,55,120,1,1
1790181173118,sala01,2705,1790181173118,0,0,OCUPADO,1,28,55,120,1,1
1790181175118,sala01,2706,1790181175118,0,0,OCUPADO,1,28,55,120,1,1
1790181177118,sala01,2707,1790181177118,0,0,OCUPADO,1,28,55,120,1,1
1790181179118,sala01,2708,1790181179118,0,0,OCUPADO,0,28,55,120,1,1
1790181181118,sala01,2709,1790181181118,0,0,OCUPADO,1,28,55,120,1,1
1790181183118,sala01,2710,1790181183118,0,0,OCUPADO,1,28,55,120,1,1
1790181185118,sala01,2711,1790181185118,0,0,OCUPADO,1,28,55,120,1,1
1790181187118,sala01,2712,1790181187118,0,0,OCUPADO,0,28,55,120,1,1
